"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05219","Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","40/7545","41/9512",0.975609756097561,1.22995361166335,2.88984652034126,0.000860940343807314,0.00165257881156575,0.000309032985423244,"4312/4318/2064/999/7422/1029/595/3845/1871/4193/1019/4893/7057/2261/1613/6714/1869/1612/7157/369/5604/1870/5594/3265/5605/5925/5595/5894/1839/11186/7380/1026/673/23604/3576/9252/4313/4609/1950/1956",40
"hsa04512","Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","82/7545","89/9512",0.921348314606742,1.16154607932927,2.9987299898492,0.000861803277091594,0.00165257881156575,0.000309032985423244,"2335/6696/255743/1277/3161/6382/1311/6385/1278/22801/1287/7057/3381/3371/3685/3911/1101/3676/1605/960/3678/7058/3695/341640/2811/3693/7448/256076/1293/7059/1291/2815/3675/56955/7143/1280/1282/1834/51206/1758/3674/1298/22798/1299/3694/1288/1297/7060/1286/2814/9900/961/3688/1292/80144/1285/1284/3673/3339/8516/10319/8515/3913/3691/9899/3690/3918/3912/284217/3914/3655/3680/3915/3909/3696/3910/7450/158326/3679/3908/5649/948",82
"hsa00564","Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","94/7545","103/9512",0.912621359223301,1.15054398527926,3.00850556897769,0.000875482196293031,0.00166963544538944,0.000312222583665044,"10434/55224/85465/79143/129642/1040/2820/253558/8399/54979/84513/8443/79888/55500/23659/8612/56894/10554/26279/9926/9489/10162/1606/8526/8527/255189/6901/137964/9791/10423/122618/10908/23646/166929/5130/55326/54675/84647/254531/8605/64850/81490/283748/1103/5338/51365/50487/23761/64600/9162/5319/259230/160851/81579/43/1609/30814/154141/9663/8760/8525/1119/123745/162466/10390/56261/8398/1607/9468/1608/150763/11313/151056/3931/10400/375775/56985/23171/84803/56895/54947/142891/23175/5322/56994/11145/10555/5321/5320/5337/8611/8613/57678/2819",94
"hsa00020","Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","30/7545","30/9512",1,1.26070245195494,2.8008915968345,0.000947179136564054,0.00178684064141003,0.000334140008346921,"3418/6391/47/5106/4191/2271/1431/3419/3421/6389/4967/1737/50/3420/6392/5162/6390/55753/4190/5160/5161/8801/1738/3417/8802/1743/5091/8803/48/5105",30
"hsa00563","Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","30/7545","30/9512",1,1.26070245195494,2.8008915968345,0.000947179136564054,0.00178684064141003,0.000334140008346921,"128869/54965/284098/9091/8818/27315/51604/93183/94005/23556/93210/51227/8733/9488/84720/5283/65258/5279/5277/10026/5281/8705/54872/55650/84992/80235/9487/84302/80055/2822",30
"hsa05323","Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","87/7545","95/9512",0.91578947368421,1.15453803494821,2.9647046597809,0.00102042652640261,0.00191467127803501,0.000358044395228988,"4312/941/533/537/3118/3117/10673/3606/7422/942/4314/10312/3113/3122/51606/3383/3120/523/528/3115/9550/9114/7040/3109/54/1514/1493/529/7043/155066/3108/527/9296/3683/3689/3112/6352/3111/526/6364/3553/7124/51382/245972/535/3458/8992/8741/3552/51561/3589/5741/23545/3600/534/7097/1437/90423/3127/3123/525/4050/6372/3605/127124/7042/940/6374/8792/245973/50617/2921/3576/8600/2321/1435/6347/2919/1513/7099/3725/284/3569/2920/7010/2353/6387",87
"hsa01240","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","137/7545","154/9512",0.88961038961039,1.12153399946641,2.97787979406194,0.00111128486065036,0.00207400222656137,0.000387839354687996,"6999/8630/4830/8564/3620/1503/8836/10797/219/2058/6472/4833/2643/1728/56474/5373/55163/587/7358/51109/195814/80308/29926/7390/2937/54995/9054/159/29968/10327/79717/158067/3145/10201/55191/51117/4338/586/7372/6697/2235/4832/2990/80347/211/790/203/8942/133686/102157402/204/112724/93100/4351/79646/10229/158/129607/2677/4143/25902/4144/2356/27235/2730/60490/124454/80025/29922/51805/29925/57026/221264/7365/5805/654364/64802/210/53630/122481/554235/7363/7367/53354/51004/4522/493911/200895/326625/7364/349565/1352/169355/5372/1371/5498/145226/1355/79799/54658/65220/574537/55312/250/251/11019/1723/27430/27010/248/122622/10243/1738/8566/3242/154807/205/2729/51727/7389/7366/50808/441024/51601/6470/224/212/23498/54490/9104/23057/4337/249/7360/9249/217/26289",137
"hsa04061","Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","91/7545","100/9512",0.91,1.14723923127899,2.89883245546357,0.0013571288633699,0.00251935092189412,0.000471119762200077,"3627/4283/6373/7852/50604/3606/10563/3561/6356/1233/3560/1236/3559/2833/6367/6352/1230/6364/6354/6351/7124/3587/3588/6375/643/5196/6370/4049/4055/8797/5197/27178/729230/29949/6346/3558/11009/53833/7132/1235/6361/8795/1232/10850/8764/6372/2829/10803/58985/10344/6362/6363/8740/8807/8794/6368/3586/8809/6374/8743/2921/6360/7133/1436/6369/51554/3576/3579/57007/3570/1435/6347/2826/3577/6357/2919/1524/146433/3572/8793/5473/6355/53832/3569/9547/6376/2920/6358/6387/6366/56477",91
"hsa04340","Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","53/7545","56/9512",0.946428571428571,1.19316482060021,2.83928409570252,0.00138590955794832,0.00255916632658182,0.00047856526088998,"595/11127/1453/1455/23295/55733/339745/8405/2932/1452/8945/156/53944/5566/84455/23288/409/8454/51684/5568/64750/1454/1456/122011/57154/1954/8452/2735/5567/6469/2737/23432/23291/50846/3549/6608/374654/730094/57467/596/64399/2121/2736/57758/2619/132884/4036/8643/408/50937/157/894/91653",53
"hsa04621","Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","166/7545","189/9512",0.878306878306878,1.10728363505037,2.9176088861466,0.00145274531957996,0.00266846377122846,0.000499003932487301,"4939/115362/6772/4940/4938/3606/29108/115361/114769/2633/10379/8767/81858/79184/5603/4615/90550/64127/1508/9447/29110/257397/331/10059/5580/260434/7188/5027/5331/1536/10616/24145/6773/7419/8772/7186/2635/7187/9641/55669/6352/4793/51135/3710/5970/3665/3320/5585/55054/5601/3551/330/7297/7531/11035/7128/148022/55914/3661/598/3553/55072/7226/5330/7124/84557/387/1535/1147/6300/5594/838/841/7158/3443/3452/3326/57506/25828/3456/6041/199713/3455/56919/51393/54822/79792/10454/9474/3439/10135/2634/1671/171389/3440/9927/9140/1432/4790/4210/7416/3446/1670/5600/9051/91662/820/58484/222545/8517/84168/63940/5595/1669/7417/3454/22900/3448/3445/79671/7205/11337/4792/59082/8737/10910/846/5586/340061/6885/329/23118/5332/596/11345/114548/10392/7189/2921/5599/3442/81631/837/3428/3576/3716/140609/3709/6347/3441/2919/3451/22861/3708/100506742/84674/7099/10010/3725/23710/5602/3569/23236/2920/10628/118429",166
"hsa00601","Metabolism","Glycan biosynthesis and metabolism","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","28/7545","28/9512",1,1.26070245195494,2.70563302791404,0.00150778041385983,0.00275505426406848,0.000515196393823695,"8703/2524/8706/8702/10317/8704/2525/6484/79369/10678/124872/2529/2523/2528/2527/28/10331/10690/2683/53947/2526/2651/8707/6487/10402/6489/84002/8708",28
"hsa00310","Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","59/7545","63/9512",0.936507936507937,1.18065785183081,2.81757006791238,0.00161014288965296,0.00291896845271651,0.000545848421259007,"2146/219/55526/79723/79709/64754/6839/8985/7468/5351/9869/56950/2639/79813/79823/84444/10919/8085/9757/39/54904/84787/58508/64324/5352/55217/51268/11105/56979/387893/55870/1892/83852/7799/1738/63976/29072/223/51166/51111/55904/3030/1743/4297/85007/1962/501/224/23127/3033/6419/80854/38/2122/150572/2145/217/8424/10157",59
"hsa00520","Metabolism","Glycan biosynthesis and metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","37/7545","38/9512",0.973684210526316,1.22752607164033,2.7523065875578,0.00161421464577159,0.00291896845271651,0.000545848421259007,"64841/5373/7358/2821/29926/2582/2673/3098/55276/5238/55577/80146/10007/4351/3099/91373/29925/2584/5973/132789/6675/2585/197258/51005/3074/5372/80201/3073/1118/2645/27159/3101/2592/5236/9945/10020/7360",37
"hsa05012","Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","234/7545","271/9512",0.863468634686347,1.08857702493526,2.89725541111094,0.00164476751663843,0.00295888589333408,0.000553313000713958,"1345/84790/5693/5704/5691/201266/10213/3309/6391/7494/4695/1351/9246/1340/5685/5717/11047/805/7277/581/4715/25800/5709/5684/29796/4137/10105/203068/4712/4720/5714/1349/516/7317/54539/5690/4704/4706/5701/4700/5688/7922/4702/5686/64837/90550/4696/5708/4716/4701/10381/135/10376/5683/1537/5707/1616/10131/4728/4891/55334/5705/27089/2773/55967/514/91252/9377/836/5718/4697/7419/7332/7157/506/51079/10975/29985/1347/27173/5682/1965/5713/9451/55669/3710/22926/5413/4694/9817/126328/5695/7326/1329/5702/7979/317/4698/5601/7384/5719/4708/509/6647/7278/3799/4722/598/808/6389/3800/10382/29986/9861/2778/27429/4717/5566/56901/5692/517/518/4726/11315/498/513/2081/5689/2861/522/4731/374291/25828/818/7327/815/23516/55630/4723/539/6392/6571/5335/10476/89953/7385/1339/4725/6390/4713/5694/118424/816/147700/64116/5568/9167/221074/112714/143471/125965/4709/6570/4719/283375/79861/170712/9927/5710/51806/341947/7054/7416/1812/291/7345/842/7314/7311/7318/51807/4724/7386/515/7316/4707/6531/7417/83447/1649/7381/5715/4714/2771/1327/163688/91860/5567/51465/4711/801/4705/810/84701/81027/54205/7280/3831/3798/5599/7846/6263/4780/3709/1813/347733/65018/1346/3708/4217/817/84617/9627/468/111/1843/2774/6622/5602/100532726/5071/4129/2770/4128",234
"hsa04974","Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","95/7545","105/9512",0.904761904761905,1.14063555176875,2.83794994937166,0.00174592673164946,0.00312476117613161,0.000584331753642466,"1301/1300/1277/1303/9056/1295/1278/23428/1287/6505/1289/1290/1281/6520/483/206358/6510/478/255631/476/117247/59272/256076/10008/5547/80781/481/6546/1506/1361/11136/1293/6564/1296/1291/23439/285641/169044/480/120103/6519/85301/153201/3769/1280/1282/1305/54407/4225/6547/6550/1298/5644/8645/57642/1299/3784/4224/63036/50509/1358/1310/51032/23436/1302/1288/440387/1297/340024/91522/1286/1294/10136/136227/1307/1292/1285/1284/3783/81578/2006/1359/1357/7512/643834/84570/1360/1306/482/5646/477/1803/1308/7373/4311",95
"hsa04382","Organismal Systems","Development and regeneration","hsa04382","Cornified envelope formation","189/7545","217/9512",0.870967741935484,1.09803116783172,2.86094743960992,0.00182181985023656,0.00324395473332938,0.000606621002764052,"3880/57402/1366/1364/5652/23581/140576/26154/1365/7357/5522/6768/5046/2629/3728/1041/3856/3875/1832/10999/84283/823/9076/3853/64834/1287/9069/3855/5518/3911/642/353141/144501/3858/5515/6700/6282/5529/10558/3887/9074/9517/2125/6699/9080/3881/5528/5339/5045/6707/199834/5525/9119/55012/8688/55304/192666/3713/5526/26285/162605/3884/3885/353139/319101/7053/3889/3851/390792/3891/59344/54474/49861/338324/57704/5520/3882/121391/163778/51350/3859/147183/353137/79852/140807/3034/3890/353134/6284/8687/3868/342574/3888/3848/147409/1829/285848/1282/3849/254910/6278/196374/9333/55844/5318/242/7051/10686/51702/353288/9075/353238/51208/338785/29943/3886/8689/23562/125115/6698/137075/2531/4014/353142/7062/112802/353135/3857/3850/1288/3860/3892/1286/1294/374454/24146/5527/149461/6277/3854/353132/51099/26239/204219/353144/6785/3883/5523/1285/6280/121214/353143/1284/84648/376497/5516/6281/151516/7082/11240/5521/6703/126410/23254/1823/9071/6279/25984/2053/7122/5317/3691/6283/5493/3918/5519/1830/3914/3655/3909/3872/3861/1308/667/5010/1828/3852/9073/3866",189
"hsa04380","Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","127/7545","143/9512",0.888111888111888,1.11964483495299,2.82329258242918,0.00196362412656672,0.00347870467092276,0.000650519347299687,"2214/6772/2209/11006/29760/10859/8503/54209/10379/489/2212/55423/2885/7305/5603/5296/488/3937/207/7040/54/695/6773/4791/7186/3710/5970/10326/6688/5601/3551/7297/5604/3553/23547/814/7124/1535/1147/6300/5594/7046/2213/5971/10288/3458/6850/5291/1540/3552/3932/4982/3456/4688/126014/487/3455/27035/208/2355/11026/8651/10454/3460/5879/3726/1432/11027/4790/7132/5600/5534/353514/8878/8517/5595/4689/3454/7042/9020/5293/8061/4792/5532/5535/8792/799/2274/6885/1385/23118/11024/5533/7189/5599/7006/4772/3727/5290/1436/5530/5336/8600/4773/3716/3709/1435/9021/9846/3708/1513/140885/3459/3690/2534/10990/5608/3725/3554/4286/5602/10000/5295/2353/2354/7048/5468",127
"hsa01250","Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","36/7545","37/9512",0.972972972972973,1.22662941271291,2.70500491777479,0.00198816310632419,0.00350438850559162,0.000655322236002656,"7264/54187/64841/5373/7358/2821/29926/2582/55907/2673/3098/55276/2762/5238/55577/80146/4351/3099/91373/23483/29925/2584/6675/2585/197258/55586/5372/140838/80201/2645/3101/2592/5236/9945/10020/7360",36
"hsa04664","Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","64/7545","69/9512",0.927536231884058,1.16934720181328,2.7649552609673,0.00206944248790792,0.00362932376020032,0.000678685185137746,"10451/8503/2207/241/3845/7410/2885/5603/5296/4893/5880/5881/3937/207/695/5170/255189/5601/240/5604/7124/6300/5594/7409/3265/6850/5291/3565/8605/5605/5335/27040/208/283748/1437/2206/5879/5606/4067/1432/6416/3562/5600/5595/3635/3567/5293/5894/3596/123745/2205/5599/6655/5290/5336/6654/9846/5578/2534/5608/5602/5321/10000/5295",64
"hsa03083","Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","76/7545","83/9512",0.91566265060241,1.15437814877801,2.76651220192903,0.0021702018724252,0.00378700226738197,0.000708171137317696,"2146/9212/100532731/10238/5931/54880/7703/3065/8535/7027/3054/23512/11335/3607/3066/84458/7874/10138/64319/114785/7321/26147/84759/22992/404281/7322/57332/54554/3720/22823/4149/23429/84678/83746/1460/54881/84733/1911/57666/51619/55252/85015/8314/84108/10389/51460/2033/23466/6500/8473/10600/10336/7323/26013/5928/6045/63035/1912/7528/8726/6015/1876/1387/26053/80012/171023/22955/84456/121536/6322/5252/55777/84333/2145/23492/91133",76
"hsa05208","Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","197/7545","227/9512",0.86784140969163,1.09408979310627,2.80999159612186,0.00219333984451522,0.00380833634694433,0.000712160619847832,"1345/50507/6391/8503/4695/1351/1340/1728/7422/4715/3845/29796/10105/4712/4720/2885/1349/3162/516/54539/4704/5770/4706/4700/5603/4702/5296/4696/3091/4716/4701/4893/1537/4728/65010/27089/10327/6714/207/5580/55967/514/5747/9377/4697/7419/506/51079/10975/1347/4694/9817/126328/5970/369/1329/5170/4698/5601/3551/7384/4708/509/5604/6647/4722/6389/1571/9446/4717/56901/4259/517/2939/1535/1147/518/4726/6300/498/5594/27/513/3265/25865/5291/522/4731/374291/253152/25774/52/2952/572/4723/4688/539/115019/5605/6392/2944/10476/119391/27035/7385/208/1339/4725/6390/4713/5338/4025/9167/1109/873/125965/4709/5879/4719/170712/79852/1432/6416/4790/341947/7416/5600/291/2947/4724/8517/7386/5781/515/5595/4707/7417/83447/2940/1544/9020/7381/5293/5894/4714/10861/1327/4792/221357/2938/4711/4258/57412/1543/4705/2309/84701/1572/2941/673/5599/25/6655/5290/2052/2948/6654/4780/405/2053/1346/1836/6648/5728/4217/1545/196/23683/4257/1950/3725/5587/5602/2946/100532726/3082/847/10000/5337/5295/2353/4233/8644/1956/1645/2949/1646",197
"hsa04950","Human Diseases","Endocrine and metabolic disease","hsa04950","Maturity onset diabetes of the young","26/7545","26/9512",1,1.26070245195494,2.60693835997439,0.00239991658412713,0.0041259649648294,0.000771557315094021,"3280/4760/5080/3174/3171/4825/4821/5313/6927/3172/168620/3175/50674/3110/3375/6928/5078/3651/2645/3087/389692/6514/3170/3630/222546/2494",26
"hsa04977","Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","26/7545","26/9512",1,1.26070245195494,2.60693835997439,0.00239991658412713,0.0041259649648294,0.000771557315094021,"113278/10560/6573/8884/113235/4363/25974/9963/337/2694/5406/335/2346/158835/949/81693/6948/5948/9227/686/5826/151056/55788/8029/338/80704",26
"hsa04620","Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","98/7545","109/9512",0.899082568807339,1.13347559900536,2.74487418259174,0.00249832805562536,0.00427410044810417,0.000799258717485926,"3627/4283/6373/6696/941/6772/8503/942/10379/5603/5296/4615/51284/29110/3654/207/6773/8772/7187/9641/6352/51135/5970/3665/5601/3551/7297/148022/5604/3661/3553/3663/51311/6351/7124/1147/6300/1326/114609/5594/7096/5291/841/3443/3452/3456/10333/5605/3929/3455/208/10454/3592/3439/7097/5879/23643/5606/3440/1432/54472/6416/4790/3446/5600/958/8517/3593/5595/3454/3448/3445/5293/54106/929/4792/8737/7100/6885/23118/7189/5599/3442/5290/3576/3716/3441/7098/3451/1513/7099/5608/3725/5602/3569/10000/5295/2353",98
"hsa04370","Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","56/7545","60/9512",0.933333333333333,1.17665562182461,2.68832496097282,0.00269013141371219,0.00457978469944173,0.000856421810783856,"8503/9261/7422/3845/3315/5603/5296/4893/5880/5881/6714/207/5747/8877/255189/5604/7867/9047/6300/5594/3265/5291/572/56848/8605/5605/5335/208/283748/998/5582/5879/1432/5600/5534/842/5595/5293/5894/5579/5532/123745/5535/4846/5533/5290/5530/5336/4773/5829/5578/3791/5321/10000/5295/5743",56
"hsa00513","Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","42/7545","44/9512",0.954545454545455,1.20339779504789,2.64840248770247,0.00282627683646647,0.00478820687343106,0.000895396851614315,"10195/6185/8703/11320/56052/2530/338707/746/6184/1603/11253/3703/4247/200185/1650/8704/11282/84061/283358/201595/85365/79868/64377/199857/79087/284004/3074/4124/440138/3073/10905/58505/25834/79796/2683/4245/4122/6487/57134/4121/7991/83539",42
"hsa00270","Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","49/7545","52/9512",0.942307692307692,1.18796961818831,2.66185439617424,0.00285380983752415,0.00481149581302381,0.000899751893854551,"2806/10993/1786/191/2805/587/2937/6723/1789/4191/3939/29968/875/58478/113675/586/84245/23382/4143/4144/2730/4507/1491/144811/137362/3948/883/10768/4190/160287/1788/27232/4548/4357/51074/92483/7263/27430/64902/56267/635/2729/262/26227/55256/23743/3945/1036/6898",49
"hsa00480","Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","55/7545","59/9512",0.932203389830508,1.17523109928003,2.64419144171053,0.00318579915852102,0.00534540339578768,0.000999592853382103,"6241/79017/3418/2936/50484/6240/2539/2937/6723/493869/494143/79094/51060/5226/9446/4259/2939/2730/51056/2882/25774/2952/26873/2944/119391/9027/2947/257202/2940/2950/2678/221357/2938/373156/4258/2880/2879/10314/2941/4953/2687/2876/2686/2729/3417/124975/2877/2948/9588/27306/290/4257/2946/2878/2949",55
"hsa04975","Organismal Systems","Digestive system","hsa04975","Fat digestion and absorption","41/7545","43/9512",0.953488372093023,1.2020651286082,2.60084262434252,0.00341849242135437,0.00570839165096974,0.00106747182132446,"2806/8399/10999/8612/10554/26279/39/84647/337/29881/1056/5408/80168/5406/50487/2169/335/64600/2168/5407/64240/5319/81579/949/8513/30814/4547/1208/346606/64241/376497/19/5322/38/338/10555/5320/8611/84649/8613/948",41
"hsa04710","Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","33/7545","34/9512",0.970588235294118,1.22362296807391,2.55822092361408,0.00370028596413201,0.00614952286420034,0.00114996355777536,"5571/8553/1453/9575/6097/8945/5564/5565/9978/8454/1407/1628/6500/5563/1454/9572/6096/53632/23291/1385/51422/6095/406/4862/9975/1408/26224/5562/8863/79365/8864/4783/5187",33
"hsa04540","Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","83/7545","92/9512",0.902173913043478,1.13737286426369,2.59304437358515,0.00419830971422354,0.00694412365054036,0.00129855426431459,"983/84790/7277/3845/203068/2885/10381/10376/4893/6714/2773/5331/1453/3710/5155/113/10746/5604/7278/10382/115/2778/5330/107/5566/5594/3265/2767/5605/2697/5568/2915/112714/5582/112/79861/5598/1812/3358/51807/57369/5595/114/2977/2911/5607/5894/5579/2771/2983/5567/108/81027/5592/2776/7280/5332/6655/7846/5593/7082/153/6654/3709/109/1813/347733/3356/3708/5159/5578/3357/84617/56034/111/196883/1950/2982/23236/1902/2770/80310/1956",83
"hsa01212","Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","53/7545","57/9512",0.929824561403509,1.17223210444933,2.55423765061802,0.00445392146053214,0.00733216315908356,0.00137111782796918,"9415/5538/79071/31/64834/54995/3992/2194/9524/51495/2181/27349/1375/54898/36/1376/39/23305/34/6319/84869/201562/126129/8310/197322/7923/81616/3295/51102/23205/83401/30/1892/3032/9200/6785/51/60481/9374/1374/35/51703/79966/3030/1962/6342/3033/10449/37/2182/38/2180/33",53
"hsa01210","Metabolism","Global and overview maps","hsa01210","2-Oxocarboxylic acid metabolism","32/7545","33/9512",0.96969696969697,1.22249934735024,2.50752333155082,0.0045451934424581,0.00740828135404931,0.0013853519648652,"3418/2806/55526/2805/587/586/1431/95/3419/3421/4967/1737/50/3420/137362/5162/55753/162417/84706/5160/5161/189/100526760/64902/2875/1738/1629/51166/3417/594/1743/48",32
"hsa04130","Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","32/7545","33/9512",0.96969696969697,1.22249934735024,2.50752333155082,0.0045451934424581,0.00740828135404931,0.0013853519648652,"8673/10652/10228/6843/9342/6811/9554/9570/6804/8773/8675/51272/9527/53407/8674/6810/10282/662/143187/10791/55014/2054/55850/6809/112755/10490/9341/8417/6844/8676/9482/415117",32
"hsa05133","Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","71/7545","78/9512",0.91025641025641,1.14756248831796,2.56280680420314,0.00456384094876963,0.00740828135404931,0.0013853519648652,"721/1072/29108/805/5603/4615/3654/717/3659/2773/836/714/713/3689/51135/5970/3678/840/5601/148022/3661/808/3553/3684/7124/387/6300/114609/5594/3394/3552/51561/3592/23643/1432/727/4790/51806/5600/4843/6372/3593/712/5595/725/2771/163688/91860/929/3586/801/6374/810/3688/114548/10392/7189/5599/722/3576/716/718/7099/715/710/3725/5602/3569/1073/2353/2770",71
"hsa03250","Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","59/7545","64/9512",0.921875,1.16221007289596,2.54998952893311,0.0046280320539955,0.00747769993909459,0.00139833327167505,"684/7852/100913187/4599/51497/6827/11052/60489/6598/7251/164668/5300/200316/7514/128866/9146/904/920/85363/55201/79869/6829/636/5478/4600/4298/5045/9525/8178/5901/140564/23534/7469/2033/7936/27183/10015/9972/905/27125/29082/256987/10955/23299/79643/25939/2648/1387/5903/1025/11168/9638/4300/22936/27350/4130/29969/8850/4131",59
"hsa03430","Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","23/7545","23/9512",1,1.26070245195494,2.45154203060042,0.00481829528377763,0.007713692908433,0.00144246406370938,"9156/5111/5984/5985/5982/57804/5425/6742/4436/5983/5395/2956/10714/5424/3978/4292/6119/6118/29935/6117/4437/5981/27030",23
"hsa04614","Organismal Systems","Endocrine system","hsa04614","Renin-angiotensin system","23/7545","23/9512",1,1.26070245195494,2.45154203060042,0.00481829528377763,0.007713692908433,0.00144246406370938,"10159/183/5476/57486/7064/1636/59272/5547/186/5550/5972/4142/116512/3816/3817/4012/1359/185/1511/2028/290/1215/4311",23
"hsa05033","Human Diseases","Substance dependence","hsa05033","Nicotine addiction","39/7545","41/9512",0.951219512195122,1.19920477137177,2.50342323923511,0.00498698624493974,0.00794729771453867,0.00148614826813874,"8973/2891/2902/2556/55879/2563/1141/2558/2561/2906/140679/774/2903/246213/2905/116443/57084/2570/2559/2566/1137/2560/773/2565/2554/2569/2562/2557/2555/89832/1139/2567/2890/57030/2904/2892/2893/2564/2568",39
"hsa04217","Cellular Processes","Cell growth and death","hsa04217","Necroptosis","139/7545","159/9512",0.874213836477987,1.10212352718073,2.54325223097011,0.00522318502385544,0.00826544027465888,0.00154564107081541,"8332/3015/2512/8336/6772/3012/142/317772/29108/8335/10379/8330/8969/581/9131/3014/2752/9555/81858/8331/823/51510/27005/9825/92421/331/10059/85235/7188/192111/1536/10616/6773/128866/81030/7419/8772/7186/5481/8334/5610/6609/92815/55766/3320/255189/5601/330/7297/11035/7128/148022/5119/3553/55072/3718/55506/5478/7124/25978/637/9525/3458/841/1540/3443/3552/3452/3326/57132/818/3456/94239/815/8605/221613/8717/3455/197259/2747/8797/6774/54822/2746/283748/474381/816/3460/27183/124044/3439/27243/3440/356/6778/7132/7416/3446/291/8795/29082/8878/91782/79643/824/7417/83447/3454/51652/3448/3445/123745/246/8737/3717/329/6775/596/8743/5834/114548/5599/3442/3716/3441/2495/7098/3451/3459/355/817/5837/7099/6777/6776/5836/8837/5602/5321",139
"hsa00510","Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","52/7545","56/9512",0.928571428571429,1.1706522768153,2.50837752936354,0.00525767261024147,0.00826544027465888,0.00154564107081541,"10195/6185/8703/79644/11320/79053/57171/56052/8818/1798/2530/29929/8813/84620/746/6184/23193/1603/11253/3703/4247/200185/1650/8704/11282/84061/201595/7841/85365/79868/22845/54344/4249/199857/6480/79087/84920/146664/4124/440138/29880/10905/58505/25834/79796/2683/4245/4248/4122/57134/4121/7991",52
"hsa05134","Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","52/7545","56/9512",0.928571428571429,1.1706522768153,2.50837752936354,0.00525767261024147,0.00826544027465888,0.00154564107081541,"3606/29108/1917/375/81876/4615/3312/836/4791/9554/7415/3689/3297/5970/317/840/51128/3553/3684/664/7124/5861/10767/3303/3304/841/3310/23786/3592/7097/3305/4790/58484/842/3593/929/4792/56681/3329/1915/7100/54205/2921/1195/3576/2919/57396/1378/718/7099/3569/2920",52
"hsa05416","Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","64/7545","70/9512",0.914285714285714,1.15264224178737,2.51033852229864,0.0054081237409451,0.00846383491295892,0.00158274095793531,"941/3118/3117/942/3107/595/3113/3122/3383/3120/3115/5880/5881/1981/3109/836/3108/3683/3689/3112/3134/1605/3111/3106/71/8672/637/1982/27/841/1604/1525/4842/5879/3127/959/3123/4625/4624/958/842/60/940/859/5551/6442/137868/54205/6640/25/6444/1837/3133/6641/6645/284217/2534/6443/8082/6445/8910/3908/857/1756",64
"hsa00640","Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","31/7545","32/9512",0.96875,1.22130550033135,2.45585975054344,0.00557875542205856,0.0086532695213264,0.00161816531540412,"31/3939/5096/84693/4594/3948/84532/18/160287/8310/92483/1892/8801/1738/1629/51/35/594/8802/23417/26275/3030/55862/1962/4329/8803/5095/55902/79611/3945/32",31
